customer_id,first_name,last_name,email,country,city,zip_code,segment,is_opt_in,created_at,updated_at,is_deleted
C010751,Maxime,Leroy,maxime.leroy966@example.com,FR,Lyon,69003,STANDARD,true,2024-06-27 09:00:00,2024-06-27 09:00:00,false
C010752,Théo,André,théo.andré500@example.com,FR,Bordeaux,33000,STANDARD,false,2022-09-12 09:00:00,2022-09-12 09:00:00,false
C010753,Jade,Vincent,jade.vincent616@example.com,DE,Berlin,10115,STANDARD,false,2023-06-30 09:00:00,2023-06-30 09:00:00,false
C010754,Inès,Thomas,inès.thomas276@example.com,IT,Rome,00184,STANDARD,false,2022-05-13 09:00:00,2022-05-13 09:00:00,false
C010755,Manon,Blanc,manon.blanc307@example.com,BE,Liège,4000,STANDARD,true,2026-04-07 09:00:00,2026-04-07 09:00:00,false
C010756,Ethan,Vincent,ethan.vincent808@example.com,FR,Lille,59000,STANDARD,true,2023-11-04 09:00:00,2023-11-04 09:00:00,false
C010757,Ethan,Petit,ethan.petit306@example.com,FR,Paris,75011,STANDARD,true,2024-12-01 09:00:00,2024-12-01 09:00:00,false
C010758,Alice,Leroy,alice.leroy434@example.com,DE,Berlin,10115,STANDARD,true,2023-06-25 09:00:00,2023-06-25 09:00:00,false
C010759,Julie,Vincent,julie.vincent68@example.com,FR,Lyon,69003,STANDARD,false,2023-09-28 09:00:00,2023-09-28 09:00:00,false
C010760,Mehdi,Mercier,mehdi.mercier147@example.com,ES,Madrid,28001,STANDARD,false,2025-12-23 09:00:00,2025-12-23 09:00:00,false
C010761,Manon,Garcia,manon.garcia895@example.com,IT,Milan,20121,PLUS,true,2022-11-20 09:00:00,2022-11-20 09:00:00,false
C010762,Ethan,Mercier,ethan.mercier220@example.com,ES,Valence,46001,STANDARD,true,2025-07-19 09:00:00,2025-07-19 09:00:00,false
C010763,Camille,André,camille.andré841@example.com,DE,Munich,80331,STANDARD,false,2023-12-18 09:00:00,2023-12-18 09:00:00,false
C010764,Alice,Vincent,alice.vincent544@example.com,FR,Lyon,69003,PLUS,true,2022-05-03 09:00:00,2022-05-03 09:00:00,false
C010765,Zoé,Garcia,zoé.garcia357@example.com,FR,Toulouse,31000,STANDARD,true,2023-11-16 09:00:00,2023-11-16 09:00:00,false
C010766,Théo,Mercier,théo.mercier502@example.com,BE,Liège,4000,STANDARD,true,2025-02-23 09:00:00,2025-02-23 09:00:00,false
C010767,Fatou,André,fatou.andré567@example.com,FR,Paris,75011,STANDARD,true,2026-01-29 09:00:00,2026-01-29 09:00:00,false
C010768,Antoine,Blanc,antoine.blanc982@example.com,IT,Rome,00184,STANDARD,true,2025-12-09 09:00:00,2025-12-09 09:00:00,false
C010769,Antoine,Leroy,antoine.leroy561@example.com,FR,Paris,75011,PLUS,true,2023-07-22 09:00:00,2023-07-22 09:00:00,false
C010770,Nathan,Simon,nathan.simon636@example.com,IT,Rome,00184,STANDARD,false,2023-05-19 09:00:00,2023-05-19 09:00:00,false
C010771,Chloé,Leroy,chloé.leroy716@example.com,ES,Valence,46001,STANDARD,true,2022-03-08 09:00:00,2022-03-08 09:00:00,false
C010772,Chloé,Petit,chloé.petit467@example.com,IT,Rome,00184,PLUS,true,2025-07-03 09:00:00,2025-07-03 09:00:00,false
C010773,Manon,Simon,manon.simon585@example.com,ES,Barcelone,08001,STANDARD,false,2022-04-24 09:00:00,2022-04-24 09:00:00,false
C010774,Ethan,Robert,ethan.robert761@example.com,FR,Lyon,69003,STANDARD,false,2025-10-22 09:00:00,2025-10-22 09:00:00,false
C010775,Julie,Boyer,julie.boyer177@example.com,FR,Bordeaux,33000,STANDARD,true,2023-01-04 09:00:00,2023-01-04 09:00:00,false
C010776,Lucas,Lefèvre,lucas.lefèvre816@example.com,FR,Lille,59000,STANDARD,true,2025-10-23 09:00:00,2025-10-23 09:00:00,false
C010777,Yanis,Durand,yanis.durand490@example.com,FR,Marseille,13008,PLUS,false,2026-04-30 09:00:00,2026-04-30 09:00:00,false
C010778,Léa,Boyer,léa.boyer925@example.com,ES,Barcelone,08001,STANDARD,false,2024-07-23 09:00:00,2024-07-23 09:00:00,false
C010779,Sacha,Robert,sacha.robert608@example.com,BE,Bruxelles,1000,STANDARD,false,2022-11-12 09:00:00,2022-11-12 09:00:00,false
C010780,Zoé,Laurent,zoé.laurent372@example.com,FR,Paris,75011,STANDARD,true,2025-07-25 09:00:00,2025-07-25 09:00:00,false
C010781,Alice,Michel,alice.michel585@example.com,ES,Madrid,28001,STANDARD,false,2023-09-04 09:00:00,2023-09-04 09:00:00,false
C010782,Sarah,Blanc,sarah.blanc435@example.com,FR,Rennes,35000,STANDARD,true,2025-04-05 09:00:00,2025-04-05 09:00:00,false
C010783,Zoé,Laurent,zoé.laurent146@example.com,FR,Nantes,44000,PLUS,false,2022-02-06 09:00:00,2022-02-06 09:00:00,false
C010784,Yanis,Girard,yanis.girard990@example.com,DE,Munich,80331,VIP,true,2022-10-08 09:00:00,2022-10-08 09:00:00,false
C010785,Fatou,Michel,fatou.michel983@example.com,FR,Strasbourg,67000,STANDARD,false,2023-08-08 09:00:00,2023-08-08 09:00:00,false
C010786,Antoine,Robert,antoine.robert712@example.com,FR,Lille,59000,PLUS,false,2026-03-18 09:00:00,2026-03-18 09:00:00,false
C010787,Louise,Moreau,louise.moreau988@example.com,DE,Berlin,10115,STANDARD,true,2025-01-20 09:00:00,2025-01-20 09:00:00,false
C010788,Théo,Dubois,théo.dubois580@example.com,FR,Lyon,69003,STANDARD,true,2022-12-26 09:00:00,2022-12-26 09:00:00,false
C010789,Inès,Vincent,inès.vincent909@example.com,FR,Toulouse,31000,STANDARD,true,2024-01-17 09:00:00,2024-01-17 09:00:00,false
C010790,Hugo,Blanc,hugo.blanc217@example.com,FR,Marseille,13008,STANDARD,false,2022-07-22 09:00:00,2022-07-22 09:00:00,false
C010791,Fatou,Bertrand,fatou.bertrand986@example.com,FR,Strasbourg,67000,PLUS,true,2024-10-01 09:00:00,2024-10-01 09:00:00,false
C010792,Mehdi,Martin,mehdi.martin271@example.com,IT,Milan,20121,STANDARD,true,2024-12-09 09:00:00,2024-12-09 09:00:00,false
C010793,Maxime,Girard,maxime.girard585@example.com,ES,Barcelone,08001,STANDARD,true,2022-12-14 09:00:00,2022-12-14 09:00:00,false
C010794,Raphaël,Morel,raphaël.morel79@example.com,IT,Rome,00184,STANDARD,true,2025-02-08 09:00:00,2025-02-08 09:00:00,false
C010795,Enzo,Leroy,enzo.leroy631@example.com,FR,Rennes,35000,STANDARD,true,2023-07-30 09:00:00,2023-07-30 09:00:00,false
C010796,Antoine,Petit,antoine.petit951@example.com,FR,Toulouse,31000,PLUS,false,2024-10-09 09:00:00,2024-10-09 09:00:00,false
C010797,Julie,Fournier,julie.fournier466@example.com,FR,Nantes,44000,STANDARD,true,2023-08-19 09:00:00,2023-08-19 09:00:00,false
C010798,Louise,Bertrand,louise.bertrand921@example.com,ES,Madrid,28001,STANDARD,true,2023-05-09 09:00:00,2023-05-09 09:00:00,false
C010799,Inès,Laurent,inès.laurent558@example.com,IT,Rome,00184,STANDARD,true,2022-02-15 09:00:00,2022-02-15 09:00:00,false
C010800,Élise,Mercier,élise.mercier223@example.com,FR,Toulouse,31000,STANDARD,true,2024-09-05 09:00:00,2024-09-05 09:00:00,false
C010801,Hugo,Blanc,hugo.blanc616@example.com,FR,Paris,75011,STANDARD,true,2022-04-29 09:00:00,2022-04-29 09:00:00,false
C010802,Léa,Bertrand,léa.bertrand326@example.com,ES,Madrid,28001,STANDARD,true,2024-05-03 09:00:00,2024-05-03 09:00:00,false
C010803,Adam,Petit,adam.petit100@example.com,IT,Milan,20121,STANDARD,true,2023-01-30 09:00:00,2023-01-30 09:00:00,false
C010804,Zoé,Roux,zoé.roux529@example.com,FR,Strasbourg,67000,STANDARD,false,2022-11-08 09:00:00,2022-11-08 09:00:00,false
C010805,Nathan,Durand,nathan.durand227@example.com,ES,Barcelone,08001,STANDARD,true,2022-08-06 09:00:00,2022-08-06 09:00:00,false
C010806,Manon,Martin,manon.martin312@example.com,ES,Madrid,28001,STANDARD,false,2023-06-03 09:00:00,2023-06-03 09:00:00,false
C010807,Jade,Bernard,jade.bernard585@example.com,FR,Toulouse,31000,STANDARD,false,2023-10-15 09:00:00,2023-10-15 09:00:00,false
C010808,Théo,Simon,théo.simon136@example.com,FR,Toulouse,31000,STANDARD,true,2025-10-27 09:00:00,2025-10-27 09:00:00,false
C010809,Sarah,Martin,sarah.martin684@example.com,FR,Marseille,13008,STANDARD,false,2022-02-04 09:00:00,2022-02-04 09:00:00,false
C010810,Antoine,Martin,antoine.martin931@example.com,FR,Bordeaux,33000,STANDARD,false,2024-11-05 09:00:00,2024-11-05 09:00:00,false
C010811,Inès,Mercier,inès.mercier585@example.com,BE,Anvers,2000,STANDARD,false,2024-06-08 09:00:00,2024-06-08 09:00:00,false
C010812,Julie,Laurent,julie.laurent65@example.com,ES,Valence,46001,STANDARD,true,2022-08-27 09:00:00,2022-08-27 09:00:00,false
C010813,Élise,Mercier,élise.mercier517@example.com,ES,Madrid,28001,STANDARD,true,2024-03-04 09:00:00,2024-03-04 09:00:00,false
C010814,Maxime,André,maxime.andré736@example.com,NL,Amsterdam,1011,STANDARD,false,2025-03-29 09:00:00,2025-03-29 09:00:00,false
C010815,Chloé,Dubois,chloé.dubois606@example.com,BE,Bruxelles,1000,STANDARD,true,2024-11-15 09:00:00,2024-11-15 09:00:00,false
C010816,Fatou,Martin,fatou.martin578@example.com,BE,Liège,4000,PLUS,false,2024-01-04 09:00:00,2024-01-04 09:00:00,false
C010817,Manon,Lefèvre,manon.lefèvre767@example.com,IT,Rome,00184,PLUS,true,2024-09-23 09:00:00,2024-09-23 09:00:00,false
C010818,Fatou,Boyer,fatou.boyer592@example.com,ES,Barcelone,08001,STANDARD,false,2025-09-22 09:00:00,2025-09-22 09:00:00,false
C010819,Inès,Morel,inès.morel326@example.com,FR,Rennes,35000,STANDARD,true,2023-08-26 09:00:00,2023-08-26 09:00:00,false
C010820,Ethan,Bernard,ethan.bernard92@example.com,IT,Rome,00184,STANDARD,false,2024-04-01 09:00:00,2024-04-01 09:00:00,false
C010821,Théo,Bernard,théo.bernard128@example.com,FR,Toulouse,31000,STANDARD,true,2025-04-11 09:00:00,2025-04-11 09:00:00,false
C010822,Sacha,Dubois,sacha.dubois648@example.com,IT,Rome,00184,STANDARD,false,2025-05-10 09:00:00,2025-05-10 09:00:00,false
C010823,Zoé,Laurent,zoé.laurent534@example.com,FR,Toulouse,31000,STANDARD,true,2024-02-04 09:00:00,2024-02-04 09:00:00,false
C010824,Louise,Bertrand,louise.bertrand177@example.com,DE,Berlin,10115,VIP,true,2024-04-22 09:00:00,2024-04-22 09:00:00,false
C010825,Élise,Girard,élise.girard343@example.com,DE,Hambourg,20095,STANDARD,false,2022-04-07 09:00:00,2022-04-07 09:00:00,false
C010826,Yanis,Thomas,yanis.thomas303@example.com,DE,Hambourg,20095,STANDARD,true,2023-03-13 09:00:00,2023-03-13 09:00:00,false
C010827,Jade,Laurent,jade.laurent972@example.com,BE,Liège,4000,STANDARD,true,2023-02-15 09:00:00,2023-02-15 09:00:00,false
C010828,Raphaël,Thomas,raphaël.thomas72@example.com,ES,Madrid,28001,STANDARD,true,2023-01-05 09:00:00,2023-01-05 09:00:00,false
C010829,Inès,Bertrand,inès.bertrand668@example.com,FR,Bordeaux,33000,STANDARD,false,2023-01-28 09:00:00,2023-01-28 09:00:00,false
C010830,Alice,Laurent,alice.laurent764@example.com,ES,Madrid,28001,STANDARD,true,2025-01-29 09:00:00,2025-01-29 09:00:00,false
C010831,Sarah,Garcia,sarah.garcia477@example.com,DE,Munich,80331,PLUS,false,2024-10-07 09:00:00,2024-10-07 09:00:00,false
C010832,Sacha,Petit,sacha.petit763@example.com,FR,Lille,59000,PLUS,false,2022-05-03 09:00:00,2022-05-03 09:00:00,false
C010833,Chloé,Garcia,chloé.garcia39@example.com,ES,Barcelone,08001,PLUS,true,2022-06-02 09:00:00,2022-06-02 09:00:00,false
C010834,Alice,Robert,alice.robert836@example.com,ES,Valence,46001,STANDARD,false,2023-02-04 09:00:00,2023-02-04 09:00:00,false
C010835,Enzo,Petit,enzo.petit2@example.com,FR,Marseille,13008,STANDARD,true,2025-08-25 09:00:00,2025-08-25 09:00:00,false
C010836,Fatou,Leroy,fatou.leroy779@example.com,FR,Rennes,35000,STANDARD,true,2024-08-16 09:00:00,2024-08-16 09:00:00,false
C010837,Julie,Girard,julie.girard748@example.com,FR,Nantes,44000,STANDARD,true,2024-12-31 09:00:00,2024-12-31 09:00:00,false
C010838,Gabriel,Bertrand,gabriel.bertrand825@example.com,DE,Hambourg,20095,STANDARD,true,2025-04-16 09:00:00,2025-04-16 09:00:00,false
C010839,Chloé,Girard,chloé.girard158@example.com,BE,Bruxelles,1000,VIP,true,2026-04-22 09:00:00,2026-04-22 09:00:00,false
C010840,Ethan,Petit,ethan.petit667@example.com,DE,Hambourg,20095,STANDARD,true,2024-03-10 09:00:00,2024-03-10 09:00:00,false
C010841,Léa,Richard,léa.richard50@example.com,ES,Barcelone,08001,STANDARD,true,2022-06-16 09:00:00,2022-06-16 09:00:00,false
C010842,Ethan,Vincent,ethan.vincent59@example.com,ES,Madrid,28001,STANDARD,true,2022-08-02 09:00:00,2022-08-02 09:00:00,false
C010843,Gabriel,Morel,gabriel.morel399@example.com,ES,Barcelone,08001,STANDARD,true,2023-08-07 09:00:00,2023-08-07 09:00:00,false
C010844,Maxime,Thomas,maxime.thomas560@example.com,BE,Liège,4000,STANDARD,true,2022-11-18 09:00:00,2022-11-18 09:00:00,false
C010845,Ethan,Moreau,ethan.moreau929@example.com,ES,Barcelone,08001,STANDARD,true,2024-01-17 09:00:00,2024-01-17 09:00:00,false
C010846,Anaïs,Bertrand,anaïs.bertrand387@example.com,BE,Liège,4000,STANDARD,false,2024-03-12 09:00:00,2024-03-12 09:00:00,false
C010847,Sacha,Bernard,sacha.bernard282@example.com,BE,Bruxelles,1000,STANDARD,false,2025-06-29 09:00:00,2025-06-29 09:00:00,false
C010848,Manon,Petit,manon.petit367@example.com,DE,Munich,80331,STANDARD,true,2023-09-04 09:00:00,2023-09-04 09:00:00,false
C010849,Sarah,David,sarah.david333@example.com,BE,Anvers,2000,STANDARD,false,2025-05-01 09:00:00,2025-05-01 09:00:00,false
C010850,Léa,Morel,léa.morel439@example.com,FR,Marseille,13008,STANDARD,true,2022-09-13 09:00:00,2022-09-13 09:00:00,false
C010851,Ethan,Thomas,ethan.thomas90@example.com,BE,Bruxelles,1000,STANDARD,false,2023-04-03 09:00:00,2023-04-03 09:00:00,false
C010852,Raphaël,Leroy,raphaël.leroy962@example.com,FR,Toulouse,31000,STANDARD,true,2024-08-15 09:00:00,2024-08-15 09:00:00,false
C010853,Hugo,Blanc,hugo.blanc339@example.com,FR,Nantes,44000,STANDARD,true,2024-11-15 09:00:00,2024-11-15 09:00:00,false
C010854,Raphaël,Guérin,raphaël.guérin431@example.com,IT,Milan,20121,VIP,false,2025-07-25 09:00:00,2025-07-25 09:00:00,false
C010855,Fatou,Laurent,fatou.laurent883@example.com,DE,Munich,80331,STANDARD,false,2024-04-10 09:00:00,2024-04-10 09:00:00,false
C010856,Emma,Mercier,emma.mercier338@example.com,FR,Lyon,69003,PLUS,false,2022-11-13 09:00:00,2022-11-13 09:00:00,false
C010857,Emma,Mercier,emma.mercier460@example.com,FR,Lille,59000,STANDARD,true,2023-03-31 09:00:00,2023-03-31 09:00:00,false
C010858,Enzo,Petit,enzo.petit285@example.com,FR,Bordeaux,33000,STANDARD,true,2024-08-02 09:00:00,2024-08-02 09:00:00,false
C010859,Anaïs,Morel,anaïs.morel979@example.com,FR,Bordeaux,33000,STANDARD,true,2022-02-26 09:00:00,2022-02-26 09:00:00,false
C010860,Anaïs,Dubois,anaïs.dubois596@example.com,ES,Madrid,28001,STANDARD,true,2022-12-17 09:00:00,2022-12-17 09:00:00,false
C010861,Inès,Durand,inès.durand772@example.com,FR,Bordeaux,33000,STANDARD,true,2023-03-13 09:00:00,2023-03-13 09:00:00,false
C010862,Zoé,Robert,zoé.robert862@example.com,FR,Lille,59000,STANDARD,true,2024-06-09 09:00:00,2024-06-09 09:00:00,false
C010863,Raphaël,Robert,raphaël.robert72@example.com,FR,Marseille,13008,STANDARD,false,2023-07-24 09:00:00,2023-07-24 09:00:00,false
C010864,Mehdi,Moreau,mehdi.moreau218@example.com,DE,Munich,80331,STANDARD,false,2023-03-19 09:00:00,2023-03-19 09:00:00,false
C010865,Yanis,Girard,yanis.girard360@example.com,FR,Marseille,13008,STANDARD,true,2024-02-29 09:00:00,2024-02-29 09:00:00,false
C010866,Maxime,Bernard,maxime.bernard784@example.com,FR,Nantes,44000,STANDARD,true,2025-02-04 09:00:00,2025-02-04 09:00:00,false
C010867,Raphaël,Fournier,raphaël.fournier783@example.com,ES,Barcelone,08001,VIP,false,2022-01-11 09:00:00,2022-01-11 09:00:00,false
C010868,Raphaël,Vincent,raphaël.vincent661@example.com,ES,Madrid,28001,VIP,false,2025-02-15 09:00:00,2025-02-15 09:00:00,false
C010869,Sarah,Leroy,sarah.leroy210@example.com,BE,Bruxelles,1000,STANDARD,true,2022-04-02 09:00:00,2022-04-02 09:00:00,false
C010870,Yanis,Blanc,yanis.blanc724@example.com,BE,Anvers,2000,STANDARD,false,2022-05-25 09:00:00,2022-05-25 09:00:00,false
C010871,Hugo,Durand,hugo.durand823@example.com,ES,Madrid,28001,STANDARD,true,2023-04-22 09:00:00,2023-04-22 09:00:00,false
C010872,Zoé,Blanc,zoé.blanc721@example.com,FR,Rennes,35000,VIP,true,2025-12-26 09:00:00,2025-12-26 09:00:00,false
C010873,Yanis,Leroy,yanis.leroy453@example.com,FR,Lyon,69003,STANDARD,false,2022-08-22 09:00:00,2022-08-22 09:00:00,false
C010874,Théo,Laurent,théo.laurent701@example.com,NL,Amsterdam,1011,PLUS,true,2023-10-13 09:00:00,2023-10-13 09:00:00,false
C010875,Gabriel,Durand,gabriel.durand314@example.com,BE,Bruxelles,1000,STANDARD,false,2025-09-01 09:00:00,2025-09-01 09:00:00,false
C010876,Gabriel,Simon,gabriel.simon121@example.com,ES,Valence,46001,PLUS,false,2026-03-08 09:00:00,2026-03-08 09:00:00,false
C010877,Théo,Petit,théo.petit898@example.com,DE,Hambourg,20095,STANDARD,false,2025-10-22 09:00:00,2025-10-22 09:00:00,false
C010878,Mehdi,Martin,mehdi.martin352@example.com,NL,Amsterdam,1011,STANDARD,false,2024-11-23 09:00:00,2024-11-23 09:00:00,false
C010879,Hugo,Garcia,hugo.garcia697@example.com,FR,Strasbourg,67000,STANDARD,true,2024-07-03 09:00:00,2024-07-03 09:00:00,false
C010880,Léa,Simon,léa.simon364@example.com,FR,Rennes,35000,PLUS,true,2025-09-03 09:00:00,2025-09-03 09:00:00,false
C010881,Gabriel,Guérin,gabriel.guérin290@example.com,DE,Munich,80331,STANDARD,true,2025-05-26 09:00:00,2025-05-26 09:00:00,false
C010882,Fatou,Morel,fatou.morel926@example.com,FR,Nantes,44000,VIP,true,2023-08-13 09:00:00,2023-08-13 09:00:00,false
C010883,Manon,Roux,manon.roux38@example.com,FR,Paris,75011,STANDARD,true,2026-01-28 09:00:00,2026-01-28 09:00:00,false
C010884,Théo,Thomas,théo.thomas689@example.com,FR,Lyon,69003,STANDARD,true,2023-03-06 09:00:00,2023-03-06 09:00:00,false
C010885,Nathan,Vincent,nathan.vincent897@example.com,FR,Lille,59000,STANDARD,false,2023-08-02 09:00:00,2023-08-02 09:00:00,false
C010886,Manon,Leroy,manon.leroy934@example.com,DE,Munich,80331,STANDARD,true,2023-02-11 09:00:00,2023-02-11 09:00:00,false
C010887,Manon,Girard,manon.girard629@example.com,IT,Milan,20121,PLUS,false,2022-09-29 09:00:00,2022-09-29 09:00:00,false
C010888,Louise,André,louise.andré229@example.com,FR,Nantes,44000,STANDARD,true,2024-03-02 09:00:00,2024-03-02 09:00:00,false
C010889,Jade,Thomas,jade.thomas507@example.com,FR,Paris,75011,STANDARD,true,2023-08-11 09:00:00,2023-08-11 09:00:00,false
C010890,Hugo,Durand,hugo.durand987@example.com,FR,Paris,75011,STANDARD,true,2022-06-23 09:00:00,2022-06-23 09:00:00,false
C010891,Anaïs,Richard,anaïs.richard398@example.com,ES,Valence,46001,STANDARD,true,2026-04-14 09:00:00,2026-04-14 09:00:00,false
C010892,Antoine,Boyer,antoine.boyer573@example.com,FR,Strasbourg,67000,STANDARD,false,2025-03-03 09:00:00,2025-03-03 09:00:00,false
C010893,Raphaël,Blanc,raphaël.blanc800@example.com,FR,Lyon,69003,STANDARD,false,2025-05-03 09:00:00,2025-05-03 09:00:00,false
C010894,Emma,Dubois,emma.dubois935@example.com,FR,Lyon,69003,STANDARD,true,2024-10-01 09:00:00,2024-10-01 09:00:00,false
C010895,Élise,Blanc,élise.blanc926@example.com,DE,Munich,80331,STANDARD,false,2023-06-03 09:00:00,2023-06-03 09:00:00,false
C010896,Zoé,Martin,zoé.martin730@example.com,FR,Strasbourg,67000,STANDARD,true,2023-06-27 09:00:00,2023-06-27 09:00:00,false
C010897,Léa,Thomas,léa.thomas968@example.com,FR,Rennes,35000,STANDARD,false,2024-04-09 09:00:00,2024-04-09 09:00:00,false
C010898,Adam,Roux,adam.roux797@example.com,DE,Berlin,10115,STANDARD,false,2025-10-04 09:00:00,2025-10-04 09:00:00,false
C010899,Adam,Lefèvre,adam.lefèvre507@example.com,FR,Lille,59000,STANDARD,true,2023-07-01 09:00:00,2023-07-01 09:00:00,false
C010900,Noah,Simon,noah.simon913@example.com,ES,Valence,46001,STANDARD,true,2022-05-15 09:00:00,2022-05-15 09:00:00,false
C010901,Enzo,Fournier,enzo.fournier249@example.com,FR,Bordeaux,33000,STANDARD,true,2024-11-04 09:00:00,2024-11-04 09:00:00,false
C010902,Enzo,Fournier,enzo.fournier38@example.com,DE,Hambourg,20095,PLUS,true,2022-04-23 09:00:00,2022-04-23 09:00:00,false
C010903,Emma,Durand,emma.durand296@example.com,FR,Nantes,44000,STANDARD,false,2023-07-24 09:00:00,2023-07-24 09:00:00,false
C010904,Adam,Martin,adam.martin179@example.com,ES,Barcelone,08001,STANDARD,false,2022-07-21 09:00:00,2022-07-21 09:00:00,false
C010905,Camille,Durand,camille.durand794@example.com,IT,Milan,20121,PLUS,false,2024-06-26 09:00:00,2024-06-26 09:00:00,false
C010906,Louise,Boyer,louise.boyer955@example.com,FR,Toulouse,31000,STANDARD,false,2022-01-03 09:00:00,2022-01-03 09:00:00,false
C010907,Antoine,André,antoine.andré121@example.com,FR,Lille,59000,STANDARD,false,2022-11-05 09:00:00,2022-11-05 09:00:00,false
C010908,Jade,Richard,jade.richard707@example.com,ES,Barcelone,08001,PLUS,false,2023-08-24 09:00:00,2023-08-24 09:00:00,false
C010909,Gabriel,Laurent,gabriel.laurent142@example.com,FR,Strasbourg,67000,STANDARD,false,2024-11-08 09:00:00,2024-11-08 09:00:00,false
C010910,Nathan,Bernard,nathan.bernard967@example.com,FR,Toulouse,31000,PLUS,true,2023-04-14 09:00:00,2023-04-14 09:00:00,false
C010911,Noah,Petit,noah.petit867@example.com,ES,Valence,46001,PLUS,true,2022-05-09 09:00:00,2022-05-09 09:00:00,false
C010912,Inès,Morel,inès.morel497@example.com,BE,Liège,4000,PLUS,true,2025-02-10 09:00:00,2025-02-10 09:00:00,false
C010913,Ethan,Blanc,ethan.blanc814@example.com,DE,Hambourg,20095,STANDARD,true,2022-11-20 09:00:00,2022-11-20 09:00:00,false
C010914,Élise,Boyer,élise.boyer937@example.com,ES,Valence,46001,STANDARD,true,2024-06-04 09:00:00,2024-06-04 09:00:00,false
